Index,Temperature,Humidity,DATE
5017,30.70,28.00,16/4/2024 9:32:59
5018,30.70,28.00,16/4/2024 9:33:9
5019,30.70,28.00,16/4/2024 9:33:20
5020,30.70,28.00,16/4/2024 9:33:30
5021,30.70,28.00,16/4/2024 9:33:40
5022,30.70,28.00,16/4/2024 9:33:50
5023,30.70,29.00,16/4/2024 9:34:0
5024,30.70,28.00,16/4/2024 9:34:10
5025,30.70,28.00,16/4/2024 9:34:20
5026,30.70,29.00,16/4/2024 9:34:30
5027,30.70,28.00,16/4/2024 9:34:40
5028,30.70,28.00,16/4/2024 9:34:50
5029,30.70,29.00,16/4/2024 9:35:1
5030,30.70,28.00,16/4/2024 9:35:11
5031,30.70,28.00,16/4/2024 9:35:21
5032,30.70,29.00,16/4/2024 9:35:31
5033,30.70,29.00,16/4/2024 9:35:41
5034,30.80,28.00,16/4/2024 9:35:51
5035,30.70,28.00,16/4/2024 9:36:1
5036,30.70,29.00,16/4/2024 9:36:11
5037,30.70,29.00,16/4/2024 9:36:21
5038,30.70,29.00,16/4/2024 9:36:31
5039,30.80,29.00,16/4/2024 9:36:42
5040,30.70,29.00,16/4/2024 9:36:52
5041,30.70,28.00,16/4/2024 9:37:2
5042,30.70,29.00,16/4/2024 9:37:12
5043,30.70,28.00,16/4/2024 9:37:22
5044,30.70,29.00,16/4/2024 9:37:32
5045,30.70,29.00,16/4/2024 9:37:42
5046,30.70,29.00,16/4/2024 9:37:52
5047,30.80,29.00,16/4/2024 9:38:2
5048,30.70,28.00,16/4/2024 9:38:13
5049,30.70,28.00,16/4/2024 9:38:23
5050,30.70,28.00,16/4/2024 9:38:33
5051,30.70,29.00,16/4/2024 9:38:43
5052,30.70,29.00,16/4/2024 9:38:53
5053,30.80,28.00,16/4/2024 9:39:3
5054,30.70,28.00,16/4/2024 9:39:13
5055,30.80,28.00,16/4/2024 9:39:23
5056,30.70,29.00,16/4/2024 9:39:33
5057,30.80,29.00,16/4/2024 9:39:43
5058,30.80,29.00,16/4/2024 9:39:54
5059,30.80,28.00,16/4/2024 9:40:4
5060,30.80,28.00,16/4/2024 9:40:14
5061,30.80,28.00,16/4/2024 9:40:24
5062,30.70,28.00,16/4/2024 9:40:34
5063,30.80,28.00,16/4/2024 9:40:44
5064,30.80,28.00,16/4/2024 9:40:54
5065,30.80,28.00,16/4/2024 9:41:4
5066,30.80,28.00,16/4/2024 9:41:14
5067,30.80,28.00,16/4/2024 9:41:24
5068,30.80,28.00,16/4/2024 9:41:35
5069,30.80,28.00,16/4/2024 9:41:45
5070,30.80,28.00,16/4/2024 9:41:55
5071,30.80,28.00,16/4/2024 9:42:5
5072,30.80,28.00,16/4/2024 9:42:15
5073,30.80,29.00,16/4/2024 9:42:25
5074,30.80,29.00,16/4/2024 9:42:35
5075,30.80,29.00,16/4/2024 9:42:45
5076,30.80,28.00,16/4/2024 9:42:55
5077,30.80,28.00,16/4/2024 9:43:5
5078,30.80,28.00,16/4/2024 9:43:16
5079,30.80,28.00,16/4/2024 9:43:26
5080,30.80,28.00,16/4/2024 9:43:36
5081,30.80,28.00,16/4/2024 9:43:46
5082,30.80,28.00,16/4/2024 9:43:56
5083,30.90,28.00,16/4/2024 9:44:6
5084,30.90,29.00,16/4/2024 9:44:16
5085,30.80,29.00,16/4/2024 9:44:26
5086,30.80,28.00,16/4/2024 9:44:36
5087,30.90,28.00,16/4/2024 9:44:46
5088,30.80,29.00,16/4/2024 9:44:57
5089,30.90,28.00,16/4/2024 9:45:7
5090,30.80,29.00,16/4/2024 9:45:17
5091,30.80,28.00,16/4/2024 9:45:27
5092,30.80,29.00,16/4/2024 9:45:37
5093,30.80,28.00,16/4/2024 9:45:47
5094,30.90,28.00,16/4/2024 9:45:57
5095,30.80,28.00,16/4/2024 9:46:7
5096,30.80,28.00,16/4/2024 9:46:17
5097,30.90,28.00,16/4/2024 9:46:28
5098,30.80,28.00,16/4/2024 9:46:38
5099,30.90,28.00,16/4/2024 9:46:48
5100,30.90,29.00,16/4/2024 9:46:58
5101,30.90,28.00,16/4/2024 9:47:8
5102,30.80,29.00,16/4/2024 9:47:18
5103,30.80,28.00,16/4/2024 9:47:28
5104,30.90,28.00,16/4/2024 9:47:38
5105,30.90,28.00,16/4/2024 9:47:48
5106,30.90,29.00,16/4/2024 9:47:58
5107,30.90,28.00,16/4/2024 9:48:9
5108,30.90,28.00,16/4/2024 9:48:19
5109,30.90,28.00,16/4/2024 9:48:29
5110,30.80,28.00,16/4/2024 9:48:39
5111,30.90,28.00,16/4/2024 9:48:49
5112,30.90,28.00,16/4/2024 9:48:59
5113,31.00,29.00,16/4/2024 9:49:9
5114,30.80,28.00,16/4/2024 9:49:19
5115,30.90,28.00,16/4/2024 9:49:29
5116,30.90,29.00,16/4/2024 9:49:39
5117,30.90,29.00,16/4/2024 9:49:50
5118,31.00,30.00,16/4/2024 9:50:0
5119,30.90,29.00,16/4/2024 9:50:10
5120,30.90,28.00,16/4/2024 9:50:20
5121,30.90,28.00,16/4/2024 9:50:30
5122,30.90,29.00,16/4/2024 9:50:40
5123,30.90,29.00,16/4/2024 9:50:50
5124,30.90,29.00,16/4/2024 9:51:0
5125,30.90,28.00,16/4/2024 9:51:10
5126,30.90,29.00,16/4/2024 9:51:21
5127,31.00,30.00,16/4/2024 9:51:31
5128,30.90,28.00,16/4/2024 9:51:41
5129,31.00,30.00,16/4/2024 9:51:51
5130,30.90,29.00,16/4/2024 9:52:1
5131,30.90,29.00,16/4/2024 9:52:11
5132,30.90,28.00,16/4/2024 9:52:21
5133,30.90,28.00,16/4/2024 9:52:31
5134,31.00,29.00,16/4/2024 9:52:41
5135,30.90,28.00,16/4/2024 9:52:51
5136,30.90,28.00,16/4/2024 9:53:2
5137,30.90,28.00,16/4/2024 9:53:12
5138,30.90,28.00,16/4/2024 9:53:22
5139,30.90,28.00,16/4/2024 9:53:32
5140,30.90,28.00,16/4/2024 9:53:42
5141,30.90,28.00,16/4/2024 9:53:52
5142,30.90,28.00,16/4/2024 9:54:2
5143,30.90,28.00,16/4/2024 9:54:12
5144,30.90,28.00,16/4/2024 9:54:22
5145,30.90,28.00,16/4/2024 9:54:32
5146,30.90,28.00,16/4/2024 9:54:43
5147,30.90,28.00,16/4/2024 9:54:53
5148,30.90,28.00,16/4/2024 9:55:3
5149,30.90,28.00,16/4/2024 9:55:13
5150,30.90,28.00,16/4/2024 9:55:23
5151,30.90,28.00,16/4/2024 9:55:33
5152,30.90,28.00,16/4/2024 9:55:43
5153,30.90,28.00,16/4/2024 9:55:53
5154,31.00,29.00,16/4/2024 9:56:3
5155,31.00,29.00,16/4/2024 9:56:13
5156,30.90,28.00,16/4/2024 9:56:24
5157,30.90,28.00,16/4/2024 9:56:34
5158,31.00,29.00,16/4/2024 9:56:44
5159,30.90,28.00,16/4/2024 9:56:54
5160,30.90,28.00,16/4/2024 9:57:4
5161,30.90,28.00,16/4/2024 9:57:14
5162,31.00,29.00,16/4/2024 9:57:24
5163,30.90,28.00,16/4/2024 9:57:34
5164,31.00,29.00,16/4/2024 9:57:44
5165,30.90,28.00,16/4/2024 9:57:54
5166,30.90,28.00,16/4/2024 9:58:5
5167,31.00,29.00,16/4/2024 9:58:15
5168,31.00,29.00,16/4/2024 9:58:25
5169,31.00,29.00,16/4/2024 9:58:35
5170,31.00,29.00,16/4/2024 9:58:45
5171,31.00,29.00,16/4/2024 9:58:55
5172,30.90,28.00,16/4/2024 9:59:5
5173,31.00,29.00,16/4/2024 9:59:15
5174,31.00,29.00,16/4/2024 9:59:25
5175,31.00,29.00,16/4/2024 9:59:36
5176,31.00,29.00,16/4/2024 9:59:46
5177,31.00,29.00,16/4/2024 9:59:56
5178,31.00,29.00,16/4/2024 10:0:6
5179,31.00,29.00,16/4/2024 10:0:16
5180,30.90,28.00,16/4/2024 10:0:26
5181,31.00,29.00,16/4/2024 10:0:36
5182,31.00,29.00,16/4/2024 10:0:46
5183,31.00,29.00,16/4/2024 10:0:56
5184,31.00,29.00,16/4/2024 10:1:6
5185,30.90,28.00,16/4/2024 10:1:17
5186,31.00,29.00,16/4/2024 10:1:27
5187,30.90,28.00,16/4/2024 10:1:37
5188,31.00,29.00,16/4/2024 10:1:47
5189,30.90,28.00,16/4/2024 10:1:57
5190,31.00,29.00,16/4/2024 10:2:7
5191,30.90,28.00,16/4/2024 10:2:17
5192,31.00,29.00,16/4/2024 10:2:27
5193,31.00,29.00,16/4/2024 10:2:37
5194,30.90,28.00,16/4/2024 10:2:47
5195,30.90,28.00,16/4/2024 10:2:58
5196,31.00,29.00,16/4/2024 10:3:8
5197,31.00,29.00,16/4/2024 10:3:18
5198,31.00,29.00,16/4/2024 10:3:28
5199,30.90,28.00,16/4/2024 10:3:38
5200,30.90,28.00,16/4/2024 10:3:48
5201,30.90,28.00,16/4/2024 10:3:58
5202,30.90,28.00,16/4/2024 10:4:8
5203,31.00,29.00,16/4/2024 10:4:18
5204,30.90,28.00,16/4/2024 10:4:28
5205,30.90,28.00,16/4/2024 10:4:39
5206,30.90,29.00,16/4/2024 10:4:49
5207,30.90,28.00,16/4/2024 10:4:59
5208,30.90,28.00,16/4/2024 10:5:9
5209,30.90,28.00,16/4/2024 10:5:19
5210,31.00,29.00,16/4/2024 10:5:29
5211,30.90,28.00,16/4/2024 10:5:39
5212,31.00,29.00,16/4/2024 10:5:49
5213,30.90,28.00,16/4/2024 10:5:59
5214,30.90,28.00,16/4/2024 10:6:10
5215,30.90,28.00,16/4/2024 10:6:20
5216,30.90,28.00,16/4/2024 10:6:30
5217,30.90,28.00,16/4/2024 10:6:40
5218,30.90,28.00,16/4/2024 10:6:50
5219,30.90,28.00,16/4/2024 10:7:0
5220,31.00,29.00,16/4/2024 10:7:10
5221,30.90,28.00,16/4/2024 10:7:20
5222,30.90,28.00,16/4/2024 10:7:30
5223,30.90,28.00,16/4/2024 10:7:40
5224,30.90,28.00,16/4/2024 10:7:51
5225,30.90,28.00,16/4/2024 10:8:1
5226,30.90,28.00,16/4/2024 10:8:11
5227,31.00,29.00,16/4/2024 10:8:21
5228,31.00,29.00,16/4/2024 10:8:31
5229,30.90,28.00,16/4/2024 10:8:41
5230,31.00,29.00,16/4/2024 10:8:51
5231,30.90,28.00,16/4/2024 10:9:1
5232,30.90,29.00,16/4/2024 10:9:11
5233,30.90,29.00,16/4/2024 10:9:21
5234,30.90,29.00,16/4/2024 10:9:32
5235,30.90,29.00,16/4/2024 10:9:42
5236,30.90,29.00,16/4/2024 10:9:52
5237,30.90,29.00,16/4/2024 10:10:2
5238,31.00,30.00,16/4/2024 10:10:12
5239,31.00,29.00,16/4/2024 10:10:22
5240,31.00,29.00,16/4/2024 10:10:32
5241,30.90,28.00,16/4/2024 10:10:42
5242,30.90,28.00,16/4/2024 10:10:52
5243,30.90,28.00,16/4/2024 10:11:3
5244,30.90,29.00,16/4/2024 10:11:13
5245,30.90,29.00,16/4/2024 10:11:23
5246,30.90,29.00,16/4/2024 10:11:33
5247,30.90,29.00,16/4/2024 10:11:43
5248,30.90,29.00,16/4/2024 10:11:53
5249,30.90,28.00,16/4/2024 10:12:3
5250,30.90,29.00,16/4/2024 10:12:13
5251,31.00,30.00,16/4/2024 10:12:23
5252,31.00,30.00,16/4/2024 10:12:33
5253,30.90,29.00,16/4/2024 10:12:44
5254,30.90,29.00,16/4/2024 10:12:54
5255,31.00,30.00,16/4/2024 10:13:4
5256,31.00,30.00,16/4/2024 10:13:14
5257,31.00,30.00,16/4/2024 10:13:24
5258,31.00,29.00,16/4/2024 10:13:34
5259,31.00,29.00,16/4/2024 10:13:44
5260,31.00,30.00,16/4/2024 10:13:54
5261,31.00,29.00,16/4/2024 10:14:4
5262,31.00,29.00,16/4/2024 10:14:14
5263,30.90,28.00,16/4/2024 10:14:25
5264,30.90,28.00,16/4/2024 10:14:35
5265,31.00,29.00,16/4/2024 10:14:45
5266,31.00,29.00,16/4/2024 10:14:55
5267,30.90,28.00,16/4/2024 10:15:5
5268,30.90,29.00,16/4/2024 10:15:15
5269,30.90,29.00,16/4/2024 10:15:25
5270,30.90,28.00,16/4/2024 10:15:35
5271,30.90,28.00,16/4/2024 10:15:45
5272,30.90,28.00,16/4/2024 10:15:56
5273,30.90,28.00,16/4/2024 10:16:6
5274,30.90,28.00,16/4/2024 10:16:16
5275,30.90,28.00,16/4/2024 10:16:26
5276,30.90,28.00,16/4/2024 10:16:36
5277,30.90,28.00,16/4/2024 10:16:46
5278,31.00,29.00,16/4/2024 10:16:56
5279,30.90,28.00,16/4/2024 10:17:6
5280,30.90,28.00,16/4/2024 10:17:16
5281,30.90,28.00,16/4/2024 10:17:26
5282,30.90,28.00,16/4/2024 10:17:37
5283,30.90,28.00,16/4/2024 10:17:47
5284,31.00,29.00,16/4/2024 10:17:57
5285,31.00,29.00,16/4/2024 10:18:7
5286,31.00,29.00,16/4/2024 10:18:17
5287,30.90,28.00,16/4/2024 10:18:27
5288,30.90,28.00,16/4/2024 10:18:37
5289,31.00,29.00,16/4/2024 10:18:47
5290,31.00,29.00,16/4/2024 10:18:57
5291,31.00,29.00,16/4/2024 10:19:8
5292,30.90,28.00,16/4/2024 10:19:18
5293,30.90,28.00,16/4/2024 10:19:28
5294,30.90,28.00,16/4/2024 10:19:38
5295,31.00,29.00,16/4/2024 10:19:48
5296,31.00,29.00,16/4/2024 10:19:58
5297,31.00,29.00,16/4/2024 10:20:8
5298,30.90,28.00,16/4/2024 10:20:18
5299,30.90,28.00,16/4/2024 10:20:28
5300,31.00,29.00,16/4/2024 10:20:38
5301,30.90,28.00,16/4/2024 10:20:49
5302,31.00,29.00,16/4/2024 10:20:59
5303,30.90,28.00,16/4/2024 10:21:9
5304,31.00,29.00,16/4/2024 10:21:19
5305,30.90,28.00,16/4/2024 10:21:29
5306,31.00,29.00,16/4/2024 10:21:39
5307,30.90,28.00,16/4/2024 10:21:49
5308,30.90,28.00,16/4/2024 10:21:59
5309,31.00,29.00,16/4/2024 10:22:9
5310,31.00,29.00,16/4/2024 10:22:20
5311,30.90,28.00,16/4/2024 10:22:30
5312,31.00,29.00,16/4/2024 10:22:40
5313,31.00,29.00,16/4/2024 10:22:50
5314,31.00,29.00,16/4/2024 10:23:0
5315,31.00,29.00,16/4/2024 10:23:10
5316,30.90,28.00,16/4/2024 10:23:20
5317,31.00,29.00,16/4/2024 10:23:30
5318,31.00,29.00,16/4/2024 10:23:40
5319,31.00,29.00,16/4/2024 10:23:50
5320,31.00,29.00,16/4/2024 10:24:1
5321,30.90,28.00,16/4/2024 10:24:11
5322,31.00,29.00,16/4/2024 10:24:21
5323,31.00,29.00,16/4/2024 10:24:31
5324,30.90,28.00,16/4/2024 10:24:41
5325,30.90,28.00,16/4/2024 10:24:51
5326,31.00,29.00,16/4/2024 10:25:1
5327,30.90,28.00,16/4/2024 10:25:11
5328,30.90,29.00,16/4/2024 10:25:21
5329,31.00,29.00,16/4/2024 10:25:32
5330,31.00,29.00,16/4/2024 10:25:42
5331,31.00,30.00,16/4/2024 10:25:52
5332,30.90,29.00,16/4/2024 10:26:2
5333,31.00,30.00,16/4/2024 10:26:12
5334,31.00,29.00,16/4/2024 10:26:22
5335,31.00,29.00,16/4/2024 10:26:32
5336,31.00,29.00,16/4/2024 10:26:42
5337,31.00,29.00,16/4/2024 10:26:52
5338,31.00,29.00,16/4/2024 10:27:2
5339,31.00,29.00,16/4/2024 10:27:13
5340,31.00,30.00,16/4/2024 10:27:23
5341,30.90,29.00,16/4/2024 10:27:33
5342,31.00,29.00,16/4/2024 10:27:43
5343,31.00,29.00,16/4/2024 10:27:53
5344,30.90,28.00,16/4/2024 10:28:3
5345,31.00,29.00,16/4/2024 10:28:13
5346,31.00,29.00,16/4/2024 10:28:23
5347,31.00,29.00,16/4/2024 10:28:33
5348,31.00,29.00,16/4/2024 10:28:43
5349,31.00,29.00,16/4/2024 10:28:54
5350,31.00,29.00,16/4/2024 10:29:4
5351,31.00,29.00,16/4/2024 10:29:14
5352,31.00,29.00,16/4/2024 10:29:24
5353,31.00,29.00,16/4/2024 10:29:34
5354,31.00,29.00,16/4/2024 10:29:44
5355,31.00,29.00,16/4/2024 10:29:54
5356,31.00,29.00,16/4/2024 10:30:4
5357,31.00,29.00,16/4/2024 10:30:14
5358,31.00,29.00,16/4/2024 10:30:25
5359,31.00,29.00,16/4/2024 10:30:35
5360,31.00,30.00,16/4/2024 10:30:45
5361,31.00,29.00,16/4/2024 10:30:55
5362,31.00,29.00,16/4/2024 10:31:5
5363,31.00,29.00,16/4/2024 10:31:15
5364,31.00,29.00,16/4/2024 10:31:25
5365,30.90,28.00,16/4/2024 10:31:35
5366,31.00,29.00,16/4/2024 10:31:45
5367,31.00,29.00,16/4/2024 10:31:55
5368,30.90,28.00,16/4/2024 10:32:6
5369,31.00,29.00,16/4/2024 10:32:16
5370,31.00,29.00,16/4/2024 10:32:26
5371,31.00,29.00,16/4/2024 10:32:36
5372,31.00,29.00,16/4/2024 10:32:46
5373,31.00,29.00,16/4/2024 10:32:56
5374,31.00,29.00,16/4/2024 10:33:6
5375,31.00,29.00,16/4/2024 10:33:16
5376,31.00,29.00,16/4/2024 10:33:26
5377,31.00,29.00,16/4/2024 10:33:36
5378,31.00,29.00,16/4/2024 10:33:47
5379,31.00,29.00,16/4/2024 10:33:57
5380,31.00,29.00,16/4/2024 10:34:7
5381,31.00,29.00,16/4/2024 10:34:17
5382,31.00,29.00,16/4/2024 10:34:27
5383,31.00,29.00,16/4/2024 10:34:37
5384,31.00,29.00,16/4/2024 10:34:47
5385,31.00,29.00,16/4/2024 10:34:57
5386,31.00,29.00,16/4/2024 10:35:7
5387,31.00,29.00,16/4/2024 10:35:18
5388,31.00,29.00,16/4/2024 10:35:28
5389,31.00,29.00,16/4/2024 10:35:38
5390,31.00,29.00,16/4/2024 10:35:48
5391,31.00,29.00,16/4/2024 10:35:58
5392,31.00,29.00,16/4/2024 10:36:8
5393,31.00,29.00,16/4/2024 10:36:18
5394,31.00,29.00,16/4/2024 10:36:28
5395,31.00,29.00,16/4/2024 10:36:38
5396,31.00,29.00,16/4/2024 10:36:48
5397,31.00,29.00,16/4/2024 10:36:59
5398,31.00,29.00,16/4/2024 10:37:9
5399,31.00,29.00,16/4/2024 10:37:19
5400,31.00,29.00,16/4/2024 10:37:29
5401,31.00,29.00,16/4/2024 10:37:39
5402,31.00,29.00,16/4/2024 10:37:49
5403,31.10,29.00,16/4/2024 10:37:59
5404,31.00,29.00,16/4/2024 10:38:9
5405,31.00,29.00,16/4/2024 10:38:19
5406,31.00,29.00,16/4/2024 10:38:30
5407,31.00,29.00,16/4/2024 10:38:40
5408,31.00,29.00,16/4/2024 10:38:50
5409,31.00,29.00,16/4/2024 10:39:0
5410,31.00,29.00,16/4/2024 10:39:10
5411,31.00,29.00,16/4/2024 10:39:20
5412,31.00,29.00,16/4/2024 10:39:30
5413,31.00,29.00,16/4/2024 10:39:40
5414,31.00,29.00,16/4/2024 10:39:50
5415,31.00,29.00,16/4/2024 10:40:0
5416,31.10,29.00,16/4/2024 10:40:11
5417,31.10,29.00,16/4/2024 10:40:21
5418,31.10,29.00,16/4/2024 10:40:31
5419,31.10,29.00,16/4/2024 10:40:41
5420,31.10,29.00,16/4/2024 10:40:51
5421,31.00,29.00,16/4/2024 10:41:1
5422,31.10,29.00,16/4/2024 10:41:11
5423,31.00,29.00,16/4/2024 10:41:21
5424,31.10,29.00,16/4/2024 10:41:31
5425,31.10,29.00,16/4/2024 10:41:42
5426,31.00,29.00,16/4/2024 10:41:52
5427,31.10,29.00,16/4/2024 10:42:2
5428,31.00,29.00,16/4/2024 10:42:12
5429,31.00,29.00,16/4/2024 10:42:22
5430,31.00,29.00,16/4/2024 10:42:32
5431,31.10,29.00,16/4/2024 10:42:42
5432,31.10,29.00,16/4/2024 10:42:52
5433,31.10,29.00,16/4/2024 10:43:2
5434,31.00,29.00,16/4/2024 10:43:12
5435,31.10,29.00,16/4/2024 10:43:23
5436,31.10,29.00,16/4/2024 10:43:33
5437,31.10,29.00,16/4/2024 10:43:43
5438,31.10,29.00,16/4/2024 10:43:53
5439,31.10,29.00,16/4/2024 10:44:3
5440,31.00,29.00,16/4/2024 10:44:13
5441,31.00,29.00,16/4/2024 10:44:23
5442,31.00,29.00,16/4/2024 10:44:33
5443,31.00,29.00,16/4/2024 10:44:43
5444,31.10,29.00,16/4/2024 10:44:54
5445,31.00,29.00,16/4/2024 10:45:4
5446,31.00,29.00,16/4/2024 10:45:14
5447,31.00,29.00,16/4/2024 10:45:24
5448,31.10,29.00,16/4/2024 10:45:34
5449,31.10,29.00,16/4/2024 10:45:44
5450,31.10,29.00,16/4/2024 10:45:54
5451,31.10,29.00,16/4/2024 10:46:4
5452,31.10,29.00,16/4/2024 10:46:14
5453,31.10,29.00,16/4/2024 10:46:24
5454,31.10,29.00,16/4/2024 10:46:35
5455,31.10,29.00,16/4/2024 10:46:45
5456,31.10,29.00,16/4/2024 10:46:55
5457,31.10,29.00,16/4/2024 10:47:5
5458,31.00,29.00,16/4/2024 10:47:15
5459,31.10,29.00,16/4/2024 10:47:25
5460,31.10,29.00,16/4/2024 10:47:35
5461,31.00,29.00,16/4/2024 10:47:45
5462,31.10,29.00,16/4/2024 10:47:55
5463,31.10,29.00,16/4/2024 10:48:5
5464,31.10,29.00,16/4/2024 10:48:16
5465,31.10,29.00,16/4/2024 10:48:26
5466,31.10,29.00,16/4/2024 10:48:36
5467,31.10,29.00,16/4/2024 10:48:46
5468,31.10,29.00,16/4/2024 10:48:56
5469,31.10,29.00,16/4/2024 10:49:6
5470,31.10,29.00,16/4/2024 10:49:16
5471,31.10,29.00,16/4/2024 10:49:26
5472,31.10,29.00,16/4/2024 10:49:36
5473,31.10,29.00,16/4/2024 10:49:47
5474,31.10,29.00,16/4/2024 10:49:57
5475,31.10,29.00,16/4/2024 10:50:7
5476,31.10,29.00,16/4/2024 10:50:17
5477,31.10,29.00,16/4/2024 10:50:27
5478,31.10,29.00,16/4/2024 10:50:37
5479,31.10,29.00,16/4/2024 10:50:47
5480,31.10,29.00,16/4/2024 10:50:57
5481,31.10,29.00,16/4/2024 10:51:7
5482,31.10,29.00,16/4/2024 10:51:17
5483,31.10,29.00,16/4/2024 10:51:28
5484,31.10,29.00,16/4/2024 10:51:38
5485,31.10,29.00,16/4/2024 10:51:48
5486,31.10,29.00,16/4/2024 10:51:58
5487,31.10,29.00,16/4/2024 10:52:8
5488,31.10,29.00,16/4/2024 10:52:18
5489,31.10,29.00,16/4/2024 10:52:28
5490,31.10,29.00,16/4/2024 10:52:38
5491,31.10,29.00,16/4/2024 10:52:48
5492,31.10,29.00,16/4/2024 10:52:59
5493,31.10,29.00,16/4/2024 10:53:9
5494,31.10,29.00,16/4/2024 10:53:19
5495,31.10,29.00,16/4/2024 10:53:29
5496,31.10,29.00,16/4/2024 10:53:39
5497,31.10,29.00,16/4/2024 10:53:49
5498,31.10,29.00,16/4/2024 10:53:59
5499,31.10,29.00,16/4/2024 10:54:9
5500,31.10,29.00,16/4/2024 10:54:19
5501,31.10,29.00,16/4/2024 10:54:29
5502,31.10,29.00,16/4/2024 10:54:40
5503,31.10,29.00,16/4/2024 10:54:50
5504,31.10,29.00,16/4/2024 10:55:0
5505,31.10,29.00,16/4/2024 10:55:10
5506,31.10,29.00,16/4/2024 10:55:20
5507,31.10,29.00,16/4/2024 10:55:30
5508,31.10,29.00,16/4/2024 10:55:40
5509,31.10,29.00,16/4/2024 10:55:50
5510,31.10,29.00,16/4/2024 10:56:0
5511,31.10,29.00,16/4/2024 10:56:11
5512,31.10,29.00,16/4/2024 10:56:21
5513,31.10,29.00,16/4/2024 10:56:31
5514,31.00,29.00,16/4/2024 10:56:41
5515,31.10,29.00,16/4/2024 10:56:51
5516,31.00,29.00,16/4/2024 10:57:1
5517,31.20,29.00,16/4/2024 10:57:11
5518,31.10,29.00,16/4/2024 10:57:21
5519,31.10,29.00,16/4/2024 10:57:31
5520,31.10,29.00,16/4/2024 10:57:41
5521,31.10,29.00,16/4/2024 10:57:52
5522,31.10,29.00,16/4/2024 10:58:2
5523,31.10,29.00,16/4/2024 10:58:12
5524,31.10,29.00,16/4/2024 10:58:22
5525,31.10,29.00,16/4/2024 10:58:32
5526,31.10,29.00,16/4/2024 10:58:42
5527,31.10,29.00,16/4/2024 10:58:52
5528,31.10,29.00,16/4/2024 10:59:2
5529,31.10,29.00,16/4/2024 10:59:12
5530,31.10,29.00,16/4/2024 10:59:22
5531,31.10,29.00,16/4/2024 10:59:33
5532,31.10,29.00,16/4/2024 10:59:43
5533,31.10,29.00,16/4/2024 10:59:53
5534,31.10,29.00,16/4/2024 11:0:3
5535,31.10,29.00,16/4/2024 11:0:13
5536,31.10,29.00,16/4/2024 11:0:23
5537,31.10,29.00,16/4/2024 11:0:33
5538,31.10,29.00,16/4/2024 11:0:43
5539,31.10,29.00,16/4/2024 11:0:53
5540,31.10,29.00,16/4/2024 11:1:4
5541,31.10,29.00,16/4/2024 11:1:14
5542,31.20,29.00,16/4/2024 11:1:24
5543,31.10,29.00,16/4/2024 11:1:34
5544,31.10,29.00,16/4/2024 11:1:44
5545,31.10,29.00,16/4/2024 11:1:54
5546,31.10,29.00,16/4/2024 11:2:4
5547,31.10,29.00,16/4/2024 11:2:14
5548,31.10,29.00,16/4/2024 11:2:24
5549,31.10,29.00,16/4/2024 11:2:34
5550,31.10,29.00,16/4/2024 11:2:45
5551,31.10,29.00,16/4/2024 11:2:55
5552,31.10,29.00,16/4/2024 11:3:5
5553,31.10,29.00,16/4/2024 11:3:15
5554,31.10,29.00,16/4/2024 11:3:25
5555,31.10,29.00,16/4/2024 11:3:35
5556,31.10,29.00,16/4/2024 11:3:45
5557,31.10,29.00,16/4/2024 11:3:55
5558,31.10,29.00,16/4/2024 11:4:5
5559,31.10,29.00,16/4/2024 11:4:15
5560,31.10,29.00,16/4/2024 11:4:26
5561,31.10,29.00,16/4/2024 11:4:36
5562,31.10,29.00,16/4/2024 11:4:46
5563,31.10,29.00,16/4/2024 11:4:56
5564,31.10,29.00,16/4/2024 11:5:6
5565,31.00,29.00,16/4/2024 11:5:16
5566,31.00,29.00,16/4/2024 11:5:26
5567,31.10,29.00,16/4/2024 11:5:36
5568,31.10,29.00,16/4/2024 11:5:46
5569,31.00,29.00,16/4/2024 11:5:57
5570,31.20,29.00,16/4/2024 11:6:7
5571,31.10,29.00,16/4/2024 11:6:17
5572,31.10,29.00,16/4/2024 11:6:27
5573,31.10,29.00,16/4/2024 11:6:37
5574,31.10,29.00,16/4/2024 11:6:47
5575,31.10,29.00,16/4/2024 11:6:57
5576,31.10,29.00,16/4/2024 11:7:7
5577,31.10,29.00,16/4/2024 11:7:17
5578,31.10,29.00,16/4/2024 11:7:27
5579,31.10,29.00,16/4/2024 11:7:38
5580,31.10,29.00,16/4/2024 11:7:48
5581,31.10,29.00,16/4/2024 11:7:58
5582,31.10,29.00,16/4/2024 11:8:8
5583,31.10,29.00,16/4/2024 11:8:18
5584,31.10,29.00,16/4/2024 11:8:28
5585,31.10,29.00,16/4/2024 11:8:38
5586,31.10,29.00,16/4/2024 11:8:48
5587,31.10,29.00,16/4/2024 11:8:58
5588,31.10,29.00,16/4/2024 11:9:8
5589,31.10,29.00,16/4/2024 11:9:19
5590,31.10,29.00,16/4/2024 11:9:29
5591,31.10,29.00,16/4/2024 11:9:39
5592,31.10,29.00,16/4/2024 11:9:49
5593,31.10,29.00,16/4/2024 11:9:59
5594,31.00,29.00,16/4/2024 11:10:9
5595,31.10,29.00,16/4/2024 11:10:19
5596,31.10,29.00,16/4/2024 11:10:29
5597,31.10,29.00,16/4/2024 11:10:39
5598,31.10,29.00,16/4/2024 11:10:50
